Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"14","Barbados","1034","Pigs","5111","Stocks","Head","25000.000000","F","25000.000000","*","25000.000000","*","25000.000000","*","25000.000000","*","27000.000000","*","27000.000000","*","28000.000000","*","29000.000000","*","30000.000000","*","32000.000000","*","32000.000000","*","32000.000000","*","39000.000000","F","36000.000000","*","38000.000000","F","39000.000000","F","48000.000000","F","42000.000000","F","45000.000000","F","46000.000000","F","46000.000000","F","45000.000000","F","35000.000000","F","35000.000000","F","31000.000000","F","31000.000000","F","30000.000000","F","28897.000000","","28000.000000","F","27500.000000","F","26500.000000","F","26000.000000","F","25500.000000","F","24500.000000","F","23000.000000","F","22000.000000","F","21000.000000","F","20050.000000","F","16500.000000","F","15500.000000","F","12600.000000","F","16000.000000","F","18500.000000","F","19000.000000","F","20100.000000","F","20100.000000","F","20100.000000","F","21000.000000","F","21500.000000","F","22000.000000","F","22500.000000","F","23000.000000","F","22700.000000","F","22600.000000","Im","22926.000000","Im","23063.000000","Im","23187.000000","Im","23315.000000","Im"
"14","Barbados","976","Sheep","5111","Stocks","Head","37500.000000","F","38000.000000","*","38000.000000","*","39000.000000","*","39000.000000","*","40000.000000","*","41000.000000","*","41000.000000","*","42000.000000","*","43000.000000","*","44000.000000","F","45000.000000","F","46000.000000","F","47000.000000","F","48000.000000","F","48500.000000","F","49000.000000","F","50000.000000","F","51000.000000","F","50000.000000","F","48000.000000","F","47000.000000","F","45000.000000","F","43000.000000","F","42000.000000","F","41000.000000","F","40000.000000","F","40000.000000","F","39120.000000","","7000.000000","F","7000.000000","F","7500.000000","F","7500.000000","F","7000.000000","F","7000.000000","F","6500.000000","F","6500.000000","F","6400.000000","F","6000.000000","F","5650.000000","F","6000.000000","F","8100.000000","F","9850.000000","F","10650.000000","F","10800.000000","F","11000.000000","F","11000.000000","F","11500.000000","F","11500.000000","F","12000.000000","F","12500.000000","F","13000.000000","F","13200.000000","F","13100.000000","F","12998.000000","Im","13490.000000","Im","13595.000000","Im","13735.000000","Im","13879.000000","Im"
"14","Barbados","1079","Turkeys","5112","Stocks","1000 Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","33.000000","F","37.000000","F","20.000000","F","43.000000","F","43.000000","F","51.000000","F","57.000000","F","47.000000","F","55.000000","F","55.000000","F","55.000000","F","52.000000","F","47.000000","F","55.000000","F","60.000000","F","65.000000","F","70.000000","F","70.000000","F","70.000000","Im","72.000000","Im","72.000000","Im","74.000000","Im","76.000000","Im"
"14","Barbados","1746","Cattle and Buffaloes","5111","Stocks","Head","20000.000000","A","15600.000000","A","15800.000000","A","15600.000000","A","16000.000000","A","16500.000000","A","16800.000000","A","17000.000000","A","20000.000000","A","20000.000000","A","21000.000000","A","20000.000000","A","21000.000000","A","18500.000000","A","14000.000000","A","14000.000000","A","14000.000000","A","16000.000000","A","16500.000000","A","18000.000000","A","19000.000000","A","17500.000000","A","18000.000000","A","18500.000000","A","18000.000000","A","20000.000000","A","22000.000000","A","24000.000000","A","31000.000000","A","32300.000000","A","32300.000000","A","33600.000000","A","31000.000000","A","31000.000000","A","31000.000000","A","31000.000000","A","28000.000000","A","27000.000000","A","25000.000000","A","23000.000000","A","21000.000000","A","19000.000000","A","17000.000000","A","15000.000000","A","13000.000000","A","10500.000000","A","8800.000000","A","9600.000000","A","10700.000000","A","11000.000000","A","10800.000000","A","11000.000000","A","11200.000000","A","11100.000000","A","11050.000000","A","10987.000000","A","11084.000000","A","11127.000000","A","11171.000000","A"
"14","Barbados","2029","Poultry Birds","5112","Stocks","1000 Head","313.000000","A","319.000000","A","325.000000","A","332.000000","A","330.000000","A","330.000000","A","332.000000","A","335.000000","A","338.000000","A","340.000000","A","400.000000","A","600.000000","A","900.000000","A","950.000000","A","1000.000000","A","1100.000000","A","1200.000000","A","1350.000000","A","1650.000000","A","1700.000000","A","1800.000000","A","1900.000000","A","1800.000000","A","2000.000000","A","1900.000000","A","2500.000000","A","2700.000000","A","3100.000000","A","3710.000000","A","2900.000000","A","2890.000000","A","2560.000000","A","2560.000000","A","2840.000000","A","3170.000000","A","3540.000000","A","3463.000000","A","3497.000000","A","3550.000000","A","3503.000000","A","2953.000000","A","2881.000000","A","2842.000000","A","3417.000000","A","3455.000000","A","3505.000000","A","3655.000000","A","3652.000000","A","3647.000000","A","3655.000000","A","3660.000000","A","3665.000000","A","3670.000000","A","3670.000000","A","3989.000000","A","4572.000000","A","4554.000000","A","4209.000000","A","4272.000000","A"
"14","Barbados","1749","Sheep and Goats","5111","Stocks","Head","54400.000000","A","55000.000000","A","53000.000000","A","55000.000000","A","56000.000000","A","58000.000000","A","60000.000000","A","60000.000000","A","62000.000000","A","63000.000000","A","63000.000000","A","63000.000000","A","64000.000000","A","64000.000000","A","65000.000000","A","64500.000000","A","65000.000000","A","65000.000000","A","66000.000000","A","65000.000000","A","62000.000000","A","61000.000000","A","57000.000000","A","53000.000000","A","50000.000000","A","48000.000000","A","46000.000000","A","45000.000000","A","43501.000000","A","11400.000000","A","11400.000000","A","12000.000000","A","12000.000000","A","11500.000000","A","11500.000000","A","11000.000000","A","11000.000000","A","11000.000000","A","10300.000000","A","10250.000000","A","10800.000000","A","13000.000000","A","14850.000000","A","15750.000000","A","15900.000000","A","16150.000000","A","16200.000000","A","16700.000000","A","16700.000000","A","17200.000000","A","17700.000000","A","18300.000000","A","18700.000000","A","18500.000000","A","18391.000000","A","18963.000000","A","19082.000000","A","19250.000000","A","19421.000000","A"
"57","Belarus","1107","Asses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8500.000000","F","8500.000000","F","8000.000000","F","8500.000000","F","8500.000000","F","8500.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","8957.000000","Im","8989.000000","Im","9027.000000","Im","9049.000000","Im"
"57","Belarus","1181","Beehives","5114","Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270.000000","F","300.000000","F","250.000000","F","200.000000","F","272.000000","","240.000000","F","232.000000","","200.000000","F","190.000000","F","192.000000","","196.000000","","185.000000","","162.000000","","180.000000","","200.000000","","208.000000","","213.000000","","215.000000","","225.000000","","223.000000","","223.000000","","217.000000","","219.000000","","218.000000","","215.000000","","207.000000","","207.000000","","211.000000",""
"57","Belarus","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6577000.000000","","6220600.000000","","5851400.000000","","5403300.000000","","5053900.000000","","4854600.000000","","4801100.000000","","4685500.000000","","4326200.000000","","4220500.000000","","4084500.000000","","4005100.000000","","3924100.000000","","3962600.000000","","3980200.000000","","3988711.000000","","4006700.000000","","4130500.000000","","4151000.000000","","4151300.000000","","4247000.000000","","4367000.000000","","4363700.000000","","4356500.000000","","4298300.000000","","4361400.000000","","4340400.000000","","4294900.000000",""
"57","Belarus","1057","Chickens","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49730.000000","","46940.000000","*","31900.000000","*","29900.000000","*","25500.000000","*","26400.000000","*","26500.000000","*","27000.000000","*","26400.000000","*","26400.000000","*","25300.000000","*","24300.000000","*","23000.000000","*","23500.000000","*","26800.000000","*","26900.000000","*","27500.000000","*","29200.000000","*","32000.000000","*","35200.000000","*","37300.000000","*","39200.000000","*","44868.000000","*","45095.000000","*","46036.000000","*","46000.000000","F","45675.000000","Im","41057.000000","Im"
"57","Belarus","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1000.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","1100.000000","*","1200.000000","*","1400.000000","*","1500.000000","*","1794.000000","*","1811.000000","*","1845.000000","*","1800.000000","F","1790.000000","Im","2007.000000","Im"
"57","Belarus","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44000.000000","","45000.000000","","52000.000000","","54000.000000","","58000.000000","","59000.000000","","59000.000000","","56300.000000","","58300.000000","","65000.000000","","66000.000000","","64400.000000","","63100.000000","","65800.000000","","67600.000000","","69600.000000","","71800.000000","","73200.000000","","75000.000000","","72300.000000","","73200.000000","","68300.000000","","68000.000000","","68500.000000","","68000.000000","","64700.000000","","63300.000000","","61400.000000",""
"57","Belarus","1096","Horses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211800.000000","","214500.000000","","214600.000000","","219600.000000","","228600.000000","","231500.000000","","233200.000000","","228700.000000","","221300.000000","","216500.000000","","209400.000000","","201700.000000","","191800.000000","","180800.000000","","167600.000000","","156200.000000","","147100.000000","","137000.000000","","125600.000000","","113000.000000","","92000.000000","","82200.000000","","73200.000000","","63600.000000","","55300.000000","","49000.000000","","43300.000000","","38100.000000",""
"57","Belarus","1034","Pigs","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4703000.000000","","4308000.000000","","4181000.000000","","4004500.000000","","3894700.000000","","3715000.000000","","3685800.000000","","3698000.000000","","3566400.000000","","3430700.000000","","3372600.000000","","3329400.000000","","3287000.000000","","3406800.000000","","3545100.000000","","3641800.000000","","3597800.000000","","3704000.000000","","3781500.000000","","3886700.000000","","4242900.000000","","3266900.000000","","2925000.000000","","3205400.000000","","3145200.000000","","3155700.000000","","2840600.000000","","2882300.000000",""
"57","Belarus","1140","Rabbits and hares","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","F","200.000000","F","180.000000","F","170.000000","","170.000000","","148.000000","*","135.000000","","130.000000","*","135.000000","","152.000000","","158.000000","","163.000000","","171.000000","","174.000000","","181.000000","","198.000000","","222.000000","","262.000000","","280.000000","","282.000000","","300.000000","","260.000000","","284.000000","","314.000000","","328.000000","","330.000000","","301.000000","","278.000000",""
"57","Belarus","976","Sheep","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"367000.000000","","336000.000000","","271300.000000","","230000.000000","","203500.000000","","155300.000000","","127200.000000","","106100.000000","","91900.000000","","89100.000000","","82600.000000","","72700.000000","","63000.000000","","59000.000000","","53100.000000","","52200.000000","","52500.000000","","52500.000000","","52400.000000","","51800.000000","","59900.000000","","62500.000000","","72500.000000","","84100.000000","","89800.000000","","89900.000000","","87600.000000","","87400.000000",""
"57","Belarus","1079","Turkeys","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1973.000000","*","1960.000000","*","1300.000000","*","1000.000000","*","900.000000","*","1000.000000","*","1000.000000","*","1100.000000","*","1000.000000","*","1000.000000","*","900.000000","*","900.000000","*","559.000000","*","600.000000","*","700.000000","*","800.000000","*","900.000000","*","1000.000000","*","1000.000000","*","1100.000000","*","1200.000000","*","1300.000000","*","1584.000000","*","1610.000000","*","1634.000000","*","1598.000000","Im","1173.000000","Im","925.000000","Im"
"57","Belarus","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6577000.000000","A","6220600.000000","A","5851400.000000","A","5403300.000000","A","5053900.000000","A","4854600.000000","A","4801100.000000","A","4685500.000000","A","4326200.000000","A","4220500.000000","A","4084500.000000","A","4005100.000000","A","3924100.000000","A","3962600.000000","A","3980200.000000","A","3988711.000000","A","4006700.000000","A","4130500.000000","A","4151000.000000","A","4151300.000000","A","4247000.000000","A","4367000.000000","A","4363700.000000","A","4356500.000000","A","4298300.000000","A","4361400.000000","A","4340400.000000","A","4294900.000000","A"
"57","Belarus","2029","Poultry Birds","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51703.000000","A","48900.000000","A","33200.000000","A","30900.000000","A","26400.000000","A","27400.000000","A","27500.000000","A","28100.000000","A","27400.000000","A","27400.000000","A","26200.000000","A","25200.000000","A","24559.000000","A","25100.000000","A","28500.000000","A","28700.000000","A","29400.000000","A","31200.000000","A","34100.000000","A","37500.000000","A","39900.000000","A","42000.000000","A","48246.000000","A","48516.000000","A","49515.000000","A","49398.000000","A","48638.000000","A","43989.000000","A"
"57","Belarus","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411000.000000","A","381000.000000","A","323300.000000","A","284000.000000","A","261500.000000","A","214300.000000","A","186200.000000","A","162400.000000","A","150200.000000","A","154100.000000","A","148600.000000","A","137100.000000","A","126100.000000","A","124800.000000","A","120700.000000","A","121800.000000","A","124300.000000","A","125700.000000","A","127400.000000","A","124100.000000","A","133100.000000","A","130800.000000","A","140500.000000","A","152600.000000","A","157800.000000","A","154600.000000","A","150900.000000","A","148800.000000","A"
"255","Belgium","1107","Asses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","1.000000","","2.000000","","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","Im","2.000000","Im","2.000000","Im",,,,
"255","Belgium","1181","Beehives","5114","Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29000.000000","F","29000.000000","F","29000.000000","F","29000.000000","F","29000.000000","F","29000.000000","F","29000.000000","F","29500.000000","F","29500.000000","F","30000.000000","F","30000.000000","F","31000.000000","F","31500.000000","F","31500.000000","F","32000.000000","F","32329.000000","Im","32877.000000","Im","33314.000000","Im",,,,
"255","Belgium","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3041560.000000","","3037760.000000","","2891260.000000","","2778077.000000","","2738648.000000","","2698649.000000","","2669076.000000","","2649392.000000","","2605532.000000","","2600453.000000","","2593000.000000","","2560319.000000","","2484272.000000","","2454704.000000","","2477236.000000","","2503262.000000","","2501349.000000","","2385988.000000","","2398090.000000","","2373100.000000",""
"255","Belgium","1057","Chickens","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39000.000000","F","38529.000000","","37928.000000","","32032.000000","","36506.000000","","35569.000000","","32867.000000","","32750.000000","","32493.000000","","33240.000000","","34375.000000","","35376.000000","","35618.000000","","36219.000000","","33700.000000","","37739.000000","","28306.000000","","26905.000000","","32327.000000","",,
"255","Belgium","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","253.000000","","235.000000","","235.000000","F","240.000000","F","240.000000","F","250.000000","F","255.000000","F","258.000000","F","260.000000","F","260.000000","F","230.000000","F","170.000000","Im","190.000000","F","164.000000","Im",,,,
"255","Belgium","1072","Geese and guinea fowls","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M","5.000000","","19.000000","","5.000000","","5.000000","F","5.000000","F","5.000000","F","5.000000","F","5.000000","F","5.000000","F","5.000000","F","4.000000","Im","2.000000","","4.000000","Im",,,,
"255","Belgium","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16248.000000","","20760.000000","","25015.000000","","26237.000000","","25478.000000","","26209.000000","","27985.000000","","28870.000000","","30866.000000","","31668.000000","","22000.000000","","35530.000000","","35955.000000","","40473.000000","","38000.000000","F","43602.000000","Im","50801.000000","","64000.000000","F",,,,
"255","Belgium","1096","Horses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31000.000000","F","31163.000000","","31229.000000","","32093.000000","","31945.000000","","27985.000000","","33186.000000","","33544.000000","","33191.000000","","36535.000000","","37000.000000","","34215.000000","","36777.000000","","33417.000000","","33000.000000","F","31662.000000","Im","28060.000000","","29437.000000","Im",,,,
"255","Belgium","1034","Pigs","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7368540.000000","","6833720.000000","","6735420.000000","","6538609.000000","","6355333.000000","","6318213.000000","","6294904.000000","","6255404.000000","","6282465.000000","","6321055.000000","","6430000.000000","","6521447.000000","","6633613.000000","","6592978.000000","","6350180.000000","","6364164.000000","","6176576.000000","","6108077.000000","","6209130.000000","","6085100.000000",""
"255","Belgium","1140","Rabbits and hares","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210.000000","F","230.000000","F","254.000000","","238.000000","","230.000000","","209.000000","","205.000000","","157.000000","","154.000000","","150.000000","","174.000000","","186.000000","","190.000000","F","195.000000","F","195.000000","F","193.000000","Im","183.000000","Im","185.000000","Im",,,,
"255","Belgium","976","Sheep","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125639.000000","","156132.000000","","146426.000000","","146030.000000","","150650.000000","","152384.000000","","153976.000000","","150532.000000","","132405.000000","","126219.000000","","120000.000000","","113995.000000","","119260.000000","","114407.000000","","112000.000000","F","100676.000000","Im","86229.000000","","86602.000000","Im",,,,
"255","Belgium","1079","Turkeys","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.000000","F","280.000000","F","250.000000","F","250.000000","F","253.000000","","215.000000","","178.000000","","191.000000","","190.000000","","205.000000","","190.000000","*","197.000000","*","195.000000","F","197.000000","F","184.000000","F","234.000000","Im","338.000000","","270.000000","Im",,,,
"255","Belgium","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3041560.000000","A","3037760.000000","A","2891260.000000","A","2778077.000000","A","2738648.000000","A","2698649.000000","A","2669076.000000","A","2649392.000000","A","2605532.000000","A","2600453.000000","A","2593000.000000","A","2560319.000000","A","2484272.000000","A","2454704.000000","A","2477236.000000","A","2503262.000000","A","2501349.000000","A","2385988.000000","A","2398090.000000","A","2373100.000000","A"
"255","Belgium","2029","Poultry Birds","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39250.000000","A","38809.000000","A","38178.000000","A","32282.000000","A","37012.000000","A","36024.000000","A","33299.000000","A","33186.000000","A","32928.000000","A","33700.000000","A","34825.000000","A","35836.000000","A","36078.000000","A","36681.000000","A","34119.000000","A","38147.000000","A","28836.000000","A","27343.000000","A","32627.000000","A",,
"255","Belgium","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141887.000000","A","176892.000000","A","171441.000000","A","172267.000000","A","176128.000000","A","178593.000000","A","181961.000000","A","179402.000000","A","163271.000000","A","157887.000000","A","142000.000000","A","149525.000000","A","155215.000000","A","154880.000000","A","150000.000000","A","144278.000000","A","137030.000000","A","150602.000000","A",,,,
"15","Belgium-Luxembourg","1181","Beehives","5114","Stocks","No","50717.000000","","47371.000000","","49140.000000","","45389.000000","","47246.000000","","33488.000000","","31174.000000","","30873.000000","","31422.000000","","30201.000000","","30083.000000","","29881.000000","","28107.000000","","26918.000000","","25782.000000","","23780.000000","","23744.000000","","20115.000000","","17363.000000","","18044.000000","","15566.000000","","15260.000000","","24638.000000","","25000.000000","F","25000.000000","F","25000.000000","F","25000.000000","F","27000.000000","F","28000.000000","F","28000.000000","F","28000.000000","F","28000.000000","F","28000.000000","F","28000.000000","F","28000.000000","F","28000.000000","F","29000.000000","F","29000.000000","F","29000.000000","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","866","Cattle","5111","Stocks","Head","2684120.000000","","2798130.000000","","2847478.000000","","2641407.000000","","2685510.000000","","2782000.000000","","2770000.000000","","2784000.000000","","2847000.000000","","2899000.000000","","2901000.000000","","2829000.000000","","2942000.000000","","3104000.000000","","3102000.000000","","3010711.000000","","3022000.000000","","3019000.000000","","3085000.000000","","3111000.000000","","3116000.000000","","3072000.000000","","3115000.000000","","3184000.000000","","3210000.000000","","3163000.000000","","3190000.000000","","3159000.000000","","3174000.000000","","3257000.000000","","3360000.000000","","3311000.000000","","3303000.000000","","3289000.000000","","3369000.000000","","3363000.000000","","3280000.000000","","3184000.000000","","3395000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1057","Chickens","5112","Stocks","1000 Head","31400.000000","","31177.000000","","30574.000000","","31353.000000","","31316.000000","","29272.000000","","29465.000000","","30908.000000","","32485.000000","","34709.000000","","36335.000000","","34053.000000","","33859.000000","","32585.000000","","32013.000000","","31552.000000","","31855.000000","","31124.000000","","30058.000000","","28335.000000","","27197.000000","","33134.000000","","31750.000000","","31168.000000","","30917.000000","","30937.000000","","31830.000000","","29900.000000","","30700.000000","","32800.000000","","34100.000000","","36200.000000","","40100.000000","","44500.000000","","47400.000000","","49000.000000","","48000.000000","","53300.000000","","48635.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1068","Ducks","5112","Stocks","1000 Head","101.000000","","109.000000","","76.000000","","101.000000","","72.000000","","91.000000","","100.000000","","103.000000","","98.000000","","107.000000","","82.000000","","91.000000","","107.000000","","115.000000","","91.000000","","115.000000","","91.000000","","78.000000","","90.000000","","83.000000","","81.000000","","75.000000","","67.000000","","58.000000","","53.000000","","62.000000","","65.000000","","69.000000","","65.000000","","75.000000","","93.000000","","89.000000","","77.000000","","78.000000","","110.000000","","70.000000","","36.000000","","29.000000","","35.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1072","Geese and guinea fowls","5112","Stocks","1000 Head","17.000000","","15.000000","","14.000000","","13.000000","","14.000000","","13.000000","","14.000000","","34.000000","","14.000000","","36.000000","","33.000000","","15.000000","","29.000000","","16.000000","","16.000000","","23.000000","","16.000000","","22.000000","","15.000000","","16.000000","","24.000000","","18.000000","","16.000000","","16.000000","","20.000000","","20.000000","","16.000000","","15.000000","","20.000000","","18.000000","","12.000000","","14.000000","","11.000000","","10.000000","","12.000000","","11.000000","","10.000000","","9.000000","","10.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1016","Goats","5111","Stocks","Head","4304.000000","","3755.000000","","3740.000000","","3295.000000","","3255.000000","","2856.000000","","2658.000000","","2420.000000","","2835.000000","","2767.000000","","2612.000000","","2610.000000","","3220.000000","","4217.000000","","4261.000000","","4501.000000","","6394.000000","","5994.000000","","9075.000000","","6086.000000","","5970.000000","","6227.000000","","6874.000000","","6110.000000","","7094.000000","","7021.000000","","7659.000000","","7789.000000","","8316.000000","","9271.000000","","9000.000000","","10000.000000","","10000.000000","","9000.000000","","9000.000000","","9000.000000","","12000.000000","","11000.000000","","13000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","1096","Horses","5111","Stocks","Head","266800.000000","","258000.000000","","250100.000000","","236600.000000","","224200.000000","","209600.000000","","197000.000000","","185900.000000","","177600.000000","","173000.000000","","164700.000000","","155800.000000","","154400.000000","","152600.000000","","150500.000000","","148000.000000","","140600.000000","","130000.000000","","120500.000000","","111400.000000","","100400.000000","","90700.000000","","84900.000000","","80800.000000","","78000.000000","","74000.000000","","73000.000000","","71000.000000","","68000.000000","","66000.000000","","65000.000000","","64000.000000","","65000.000000","","66000.000000","","66000.000000","","66000.000000","","67000.000000","","62000.000000","F","60000.000000","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
