Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"32","Cameroon","2029","Poultry Birds","5112","Stocks","1000 Head","2900.000000","3000.000000","3500.000000","4810.000000","5000.000000","6000.000000","7000.000000","7500.000000","8500.000000","8500.000000","8500.000000","8500.000000","8550.000000","8600.000000","8650.000000","9000.000000","9300.000000","9620.000000","10000.000000","8000.000000","6793.000000","6867.000000","8298.000000","12000.000000","11465.000000","13185.000000","13976.000000","16073.000000","16400.000000","17600.000000","18800.000000","19000.000000","20000.000000","21000.000000","22000.000000","25000.000000","28000.000000","31000.000000","30000.000000","22000.000000","31000.000000","31000.000000","31000.000000","31000.000000","35000.000000","40000.000000","42500.000000","44929.000000","44754.000000","45000.000000","46000.000000","47000.000000","48500.000000","50000.000000","51000.000000","50800.000000","51100.000000","52687.000000","55116.000000"
"32","Cameroon","1749","Sheep and Goats","5111","Stocks","Head","2570000.000000","2640000.000000","2720000.000000","2790000.000000","2860000.000000","3183000.000000","3368000.000000","3500000.000000","3600000.000000","3750000.000000","3800000.000000","3900000.000000","3450000.000000","3550000.000000","3620000.000000","3733000.000000","4355000.000000","4659000.000000","4570000.000000","4500000.000000","4197855.000000","4002700.000000","3925600.000000","4190000.000000","4567600.000000","5024356.000000","5275570.000000","5803000.000000","6383000.000000","7020000.000000","6750000.000000","6810000.000000","6880000.000000","6950000.000000","7020000.000000","7100000.000000","7200000.000000","7300000.000000","7450000.000000","8163000.000000","8200000.000000","8200000.000000","8200000.000000","8200000.000000","8200000.000000","8200000.000000","8200000.000000","8200000.000000","8200000.000000","9144371.000000","8932931.000000","8925036.000000","9250683.000000","8690000.000000","9022321.000000","8938578.000000","8879752.000000","8931431.000000","8983630.000000"
"33","Canada","1181","Beehives","5114","Stocks","No","336910.000000","340470.000000","360060.000000","382240.000000","413030.000000","429860.000000","445070.000000","415000.000000","419060.000000","407560.000000","396420.000000","417300.000000","437910.000000","473570.000000","508450.000000","530930.000000","546490.000000","566900.000000","577200.000000","607800.000000","633500.000000","663450.000000","684850.000000","692000.000000","693600.000000","707400.000000","699800.000000","608420.000000","544290.000000","532205.000000","498780.000000","501259.000000","502656.000000","501256.000000","520982.000000","509648.000000","519988.000000","563614.000000","588824.000000","599863.000000","602328.000000","588485.000000","563330.000000","597890.000000","615541.000000","628401.000000","589254.000000","570070.000000","592120.000000","620291.000000","637920.000000","690037.000000","667397.000000","696252.000000","701434.000000","694250.000000","701033.000000","707292.000000","713551.000000"
"33","Canada","866","Cattle","5111","Stocks","Head","10696000.000000","10933000.000000","11223000.000000","11678000.000000","12128000.000000","11902000.000000","11723000.000000","11677000.000000","11401000.000000","11626000.000000","11985000.000000","12324000.000000","12847000.000000","13481000.000000","14278000.000000","14048000.000000","13362000.000000","12526000.000000","11996000.000000","12126000.000000","12166000.000000","12162000.000000","11861000.000000","11629400.000000","11329500.000000","10955800.000000","10666600.000000","10756200.000000","10984400.000000","11220400.000000","11288800.000000","11869000.000000","11860000.000000","12012000.000000","12708700.000000","13401700.000000","13411600.000000","13359900.000000","13211300.000000","13201300.000000","13608200.000000","13751500.000000","13466000.000000","14555000.000000","14925000.000000","14655000.000000","14135000.000000","13755000.000000","13030000.000000","12670000.000000","12155000.000000","12230000.000000","12240000.000000","12050000.000000","11640000.000000","11610000.000000","11535000.000000","11565000.000000","11500000.000000"
"33","Canada","1057","Chickens","5112","Stocks","1000 Head","69962.000000","65031.000000","67645.000000","71514.000000","70691.000000","75524.000000","78887.000000","78515.000000","86680.000000","94995.000000","87537.000000","91140.000000","90832.000000","88280.000000","82175.000000","87277.000000","90011.000000","91789.000000","98688.000000","93511.000000","95835.000000","92415.000000","93261.000000","92193.000000","95385.000000","98286.000000","107644.000000","106714.000000","107000.000000","111000.000000","112000.000000","108000.000000","115000.000000","132000.000000","136000.000000","142000.000000","138000.000000","140000.000000","155000.000000","158000.000000","158000.000000","160000.000000","160000.000000","160000.000000","160000.000000","160000.000000","165000.000000","165000.000000","165000.000000","165000.000000","164600.000000","166000.000000","166500.000000","167000.000000","167587.000000","169869.000000","170120.000000","170759.000000","171398.000000"
"33","Canada","1068","Ducks","5112","Stocks","1000 Head","398.000000","404.000000","391.000000","398.000000","403.000000","410.000000","408.000000","423.000000","440.000000","453.000000","554.000000","581.000000","581.000000","581.000000","581.000000","589.000000","589.000000","589.000000","589.000000","589.000000","724.000000","724.000000","724.000000","724.000000","724.000000","724.000000","780.000000","820.000000","850.000000","720.000000","820.000000","900.000000","1000.000000","1100.000000","1200.000000","1250.000000","1150.000000","1140.000000","1140.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1200.000000","1250.000000","1300.000000","1350.000000","1400.000000","1450.000000","1450.000000","1452.000000","1483.000000","1499.000000","1514.000000","1528.000000"
"33","Canada","1072","Geese and guinea fowls","5112","Stocks","1000 Head","314.000000","311.000000","332.000000","331.000000","331.000000","339.000000","348.000000","364.000000","377.000000","386.000000","417.000000","409.000000","409.000000","409.000000","409.000000","342.000000","342.000000","342.000000","342.000000","342.000000","486.000000","486.000000","486.000000","486.000000","486.000000","486.000000","660.000000","730.000000","530.000000","460.000000","280.000000","215.000000","230.000000","250.000000","280.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","310.000000","320.000000","330.000000","330.000000","350.000000","350.000000","343.000000","324.000000","323.000000","324.000000","326.000000"
"33","Canada","1016","Goats","5111","Stocks","Head","12000.000000","12500.000000","13000.000000","14000.000000","13000.000000","14000.000000","14000.000000","15000.000000","15000.000000","16000.000000","17841.000000","18000.000000","18000.000000","19000.000000","18000.000000","20000.000000","20000.000000","21000.000000","20000.000000","22000.000000","22500.000000","23000.000000","24000.000000","25000.000000","25000.000000","25700.000000","26000.000000","26200.000000","26500.000000","27300.000000","27500.000000","27500.000000","27650.000000","27800.000000","28000.000000","28500.000000","28500.000000","29000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30006.000000","30077.000000","30050.000000","30060.000000","30071.000000"
"33","Canada","1096","Horses","5111","Stocks","Head","555000.000000","496000.000000","461000.000000","439800.000000","418900.000000","399400.000000","373900.000000","359500.000000","355600.000000","369900.000000","361900.000000","359500.000000","343000.000000","345000.000000","345000.000000","350000.000000","350000.000000","350000.000000","350000.000000","370000.000000","370000.000000","370000.000000","380000.000000","380000.000000","393000.000000","390000.000000","455000.000000","550000.000000","415000.000000","415000.000000","419000.000000","350000.000000","370000.000000","350000.000000","380000.000000","376000.000000","400000.000000","380000.000000","380000.000000","385000.000000","470000.000000","385000.000000","385000.000000","385000.000000","385000.000000","385000.000000","385000.000000","390000.000000","390000.000000","400000.000000","405000.000000","407000.000000","407000.000000","408000.000000","400053.000000","398707.000000","397870.000000","398286.000000","398701.000000"
"33","Canada","1110","Mules","5111","Stocks","Head","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000"
"33","Canada","1034","Pigs","5111","Stocks","Head","5001000.000000","5118000.000000","4993000.000000","5392000.000000","5596000.000000","5088000.000000","5828000.000000","6140000.000000","5789000.000000","6559000.000000","7720000.000000","7413000.000000","7207000.000000","6972000.000000","6030000.000000","5692000.000000","6197000.000000","6799000.000000","8363000.000000","10091000.000000","10190000.000000","9970000.000000","9890000.000000","10346000.000000","10572600.000000","9967000.000000","9997800.000000","10800900.000000","10951000.000000","10392400.000000","10172000.000000","10596300.000000","10743700.000000","10533800.000000","11290500.000000","11588000.000000","11479500.000000","11985300.000000","12429400.000000","12904400.000000","13575500.000000","14375000.000000","14745000.000000","14725000.000000","14810000.000000","15110000.000000","14080000.000000","12700000.000000","12465000.000000","12465000.000000","12615000.000000","12770000.000000","12745000.000000","12835000.000000","13180000.000000","13630000.000000","13935000.000000","14170000.000000","14399339.000000"
"33","Canada","976","Sheep","5111","Stocks","Head","757000.000000","716000.000000","650400.000000","608500.000000","549000.000000","486300.000000","463700.000000","421000.000000","385600.000000","528000.000000","546000.000000","589600.000000","565000.000000","529400.000000","497100.000000","458300.000000","390400.000000","388000.000000","425700.000000","485100.000000","529900.000000","571600.000000","565500.000000","550300.000000","513500.000000","489500.000000","484900.000000","520500.000000","560400.000000","595000.000000","628300.000000","647900.000000","632500.000000","639300.000000","617300.000000","643000.000000","627800.000000","662000.000000","717000.000000","793000.000000","947800.000000","993600.000000","975300.000000","994200.000000","977600.000000","893800.000000","886200.000000","849500.000000","843600.000000","855300.000000","879900.000000","883200.000000","892900.000000","860700.000000","824300.000000","815100.000000","813900.000000","829400.000000","827800.000000"
"33","Canada","1079","Turkeys","5112","Stocks","1000 Head","3500.000000","3000.000000","3000.000000","3100.000000","3400.000000","4000.000000","3900.000000","3800.000000","4100.000000","4600.000000","4300.000000","4100.000000","4300.000000","4700.000000","3700.000000","4000.000000","4100.000000","3774.000000","4630.000000","5388.000000","4322.000000","4523.000000","4663.000000","4750.000000","5200.000000","5500.000000","5900.000000","4600.000000","4900.000000","4300.000000","5200.000000","5800.000000","5600.000000","5700.000000","5900.000000","5700.000000","5400.000000","5700.000000","5200.000000","5400.000000","6470.000000","5900.000000","5600.000000","5520.000000","5600.000000","5600.000000","5600.000000","5880.000000","5600.000000","5400.000000","5500.000000","5500.000000","5700.000000","5700.000000","5701.000000","5699.000000","5687.000000","5693.000000","5699.000000"
"33","Canada","1746","Cattle and Buffaloes","5111","Stocks","Head","10696000.000000","10933000.000000","11223000.000000","11678000.000000","12128000.000000","11902000.000000","11723000.000000","11677000.000000","11401000.000000","11626000.000000","11985000.000000","12324000.000000","12847000.000000","13481000.000000","14278000.000000","14048000.000000","13362000.000000","12526000.000000","11996000.000000","12126000.000000","12166000.000000","12162000.000000","11861000.000000","11629400.000000","11329500.000000","10955800.000000","10666600.000000","10756200.000000","10984400.000000","11220400.000000","11288800.000000","11869000.000000","11860000.000000","12012000.000000","12708700.000000","13401700.000000","13411600.000000","13359900.000000","13211300.000000","13201300.000000","13608200.000000","13751500.000000","13466000.000000","14555000.000000","14925000.000000","14655000.000000","14135000.000000","13755000.000000","13030000.000000","12670000.000000","12155000.000000","12230000.000000","12240000.000000","12050000.000000","11640000.000000","11610000.000000","11535000.000000","11565000.000000","11500000.000000"
"33","Canada","2029","Poultry Birds","5112","Stocks","1000 Head","74174.000000","68746.000000","71368.000000","75343.000000","74825.000000","80273.000000","83543.000000","83102.000000","91597.000000","100434.000000","92808.000000","96230.000000","96122.000000","93970.000000","86865.000000","92208.000000","95042.000000","96494.000000","104249.000000","99830.000000","101367.000000","98148.000000","99134.000000","98153.000000","101795.000000","104996.000000","114984.000000","112864.000000","113280.000000","116480.000000","118300.000000","114915.000000","121830.000000","139050.000000","143380.000000","149250.000000","144850.000000","147140.000000","161640.000000","164850.000000","165920.000000","167350.000000","167050.000000","166970.000000","167050.000000","167050.000000","172050.000000","172380.000000","172160.000000","172020.000000","171780.000000","173230.000000","174000.000000","174500.000000","175083.000000","177375.000000","177629.000000","178290.000000","178951.000000"
"33","Canada","1749","Sheep and Goats","5111","Stocks","Head","769000.000000","728500.000000","663400.000000","622500.000000","562000.000000","500300.000000","477700.000000","436000.000000","400600.000000","544000.000000","563841.000000","607600.000000","583000.000000","548400.000000","515100.000000","478300.000000","410400.000000","409000.000000","445700.000000","507100.000000","552400.000000","594600.000000","589500.000000","575300.000000","538500.000000","515200.000000","510900.000000","546700.000000","586900.000000","622300.000000","655800.000000","675400.000000","660150.000000","667100.000000","645300.000000","671500.000000","656300.000000","691000.000000","747000.000000","823000.000000","977800.000000","1023600.000000","1005300.000000","1024200.000000","1007600.000000","923800.000000","916200.000000","879500.000000","873600.000000","885300.000000","909900.000000","913200.000000","922900.000000","890700.000000","854306.000000","845177.000000","843950.000000","859460.000000","857871.000000"
"37","Central African Republic","1107","Asses","5111","Stocks","Head","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000",,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"37","Central African Republic","1181","Beehives","5114","Stocks","No","300000.000000","300000.000000","400000.000000","500000.000000","800000.000000","850000.000000","600000.000000","400000.000000","450000.000000","500000.000000","500000.000000","500000.000000","500000.000000","504173.000000","500000.000000","500000.000000","440000.000000","525000.000000","634000.000000","644000.000000","712000.000000","779000.000000","843000.000000","910000.000000","977000.000000","990000.000000","1059000.000000","1133000.000000","1190000.000000","1220000.000000","1274000.000000","1284000.000000","1300000.000000","1320000.000000","1340000.000000","1350000.000000","1360000.000000","1370000.000000","1380000.000000","1380000.000000","1380000.000000","1380000.000000","1380000.000000","1380000.000000","1390000.000000","1400000.000000","1420000.000000","1450000.000000","1470000.000000","1500000.000000","1550000.000000","1560000.000000","1580000.000000","1580000.000000","1588266.000000","1641717.000000","1664934.000000","1687190.000000","1709447.000000"
"37","Central African Republic","866","Cattle","5111","Stocks","Head","403000.000000","404000.000000","415000.000000","430000.000000","450000.000000","500000.000000","550000.000000","600000.000000","630000.000000","680000.000000","720000.000000","770000.000000","820000.000000","860000.000000","875000.000000","900000.000000","1000000.000000","1155000.000000","1560000.000000","1690000.000000","1735000.000000","1865000.000000","2137362.000000","2043000.000000","2128000.000000","2216000.000000","2224604.000000","2301470.000000","2410319.000000","2500270.000000","2677000.000000","2680491.000000","2674400.000000","2735100.000000","2797200.000000","2860726.000000","2926000.000000","2992000.000000","3060000.000000","3128000.000000","3200000.000000","3273000.000000","3347000.000000","3423000.000000","3500000.000000","3600000.000000","3857000.000000","3723000.000000","3807000.000000","3893000.000000","4182000.000000","4250000.000000","4300000.000000","4350000.000000","4438477.000000","4526106.000000","4591820.000000","4674788.000000","4757756.000000"
"37","Central African Republic","1057","Chickens","5112","Stocks","1000 Head","750.000000","800.000000","850.000000","900.000000","900.000000","900.000000","1000.000000","1000.000000","1050.000000","1070.000000","1100.000000","1120.000000","1150.000000","1230.000000","1300.000000","1356.000000","1401.000000","1451.000000","1490.000000","1549.000000","1563.000000","1600.000000","2078.000000","2215.000000","2148.000000","2430.000000","2529.000000","2603.000000","2681.000000","2773.000000","2862.000000","2954.000000","3150.000000","3282.000000","3422.000000","3566.000000","3718.000000","3875.000000","4040.000000","4211.000000","4389.000000","4575.000000","4769.000000","4900.000000","5200.000000","5300.000000","5595.000000","5869.000000","6117.000000","6376.000000","6604.000000","6700.000000","6700.000000","6700.000000","6726.000000","7401.000000","7545.000000","7740.000000","7934.000000"
"37","Central African Republic","1068","Ducks","5112","Stocks","1000 Head","10.000000","10.000000","11.000000","10.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","11.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","13.000000","13.000000","13.000000"
"37","Central African Republic","1016","Goats","5111","Stocks","Head","450000.000000","450000.000000","450000.000000","450000.000000","480000.000000","500000.000000","510000.000000","510000.000000","530000.000000","560000.000000","580000.000000","630000.000000","650000.000000","694426.000000","712000.000000","786000.000000","800000.000000","832000.000000","934000.000000","956000.000000","978000.000000","1000000.000000","1026748.000000","1048896.000000","1056917.000000","1103400.000000","1135100.000000","1180000.000000","1227000.000000","1242087.000000","1585000.000000","1676000.000000","1771000.000000","1873000.000000","1980000.000000","2093000.000000","2213000.000000","2339000.000000","2472000.000000","2614000.000000","2763000.000000","2921000.000000","3087000.000000","3200000.000000","3400000.000000","3600000.000000","3850000.000000","4347000.000000","4599000.000000","4862000.000000","5744000.000000","5800000.000000","5800000.000000","5800000.000000","5903769.000000","6630723.000000","6716321.000000","6950459.000000","7184597.000000"
"37","Central African Republic","1034","Pigs","5111","Stocks","Head","20000.000000","25000.000000","30000.000000","40000.000000","50000.000000","75000.000000","80000.000000","83000.000000","85000.000000","90000.000000","94000.000000","97000.000000","100000.000000","102570.000000","140000.000000","170000.000000","170000.000000","200000.000000","200000.000000","230000.000000","300000.000000","300000.000000","327059.000000","338175.000000","343677.000000","360000.000000","382336.000000","393400.000000","405405.000000","441502.000000","454306.000000","467481.000000","502100.000000","524100.000000","547000.000000","571000.000000","596000.000000","622100.000000","649400.000000","678000.000000","707000.000000","738000.000000","771000.000000","805000.000000","800000.000000","800000.000000","800000.000000","997000.000000","1041000.000000","1087000.000000","1032000.000000","1000000.000000","1000000.000000","1000000.000000","1015202.000000","1098223.000000","1093009.000000","1109323.000000","1125637.000000"
"37","Central African Republic","976","Sheep","5111","Stocks","Head","50000.000000","51000.000000","52000.000000","54000.000000","55000.000000","56000.000000","58000.000000","60000.000000","63000.000000","64000.000000","66000.000000","68000.000000","65000.000000","70612.000000","62000.000000","68000.000000","75000.000000","78000.000000","81000.000000","85000.000000","87000.000000","90000.000000","93619.000000","96909.000000","107520.000000","112500.000000","117400.000000","122491.000000","128440.000000","133629.000000","139241.000000","145089.000000","155600.000000","163700.000000","172300.000000","181235.000000","191000.000000","206700.000000","211000.000000","222000.000000","234000.000000","246000.000000","259000.000000","260000.000000","260000.000000","270000.000000","284000.000000","351000.000000","369000.000000","388000.000000","386000.000000","400000.000000","400000.000000","400000.000000","404572.000000","441150.000000","437655.000000","446937.000000","456219.000000"
"37","Central African Republic","1746","Cattle and Buffaloes","5111","Stocks","Head","403000.000000","404000.000000","415000.000000","430000.000000","450000.000000","500000.000000","550000.000000","600000.000000","630000.000000","680000.000000","720000.000000","770000.000000","820000.000000","860000.000000","875000.000000","900000.000000","1000000.000000","1155000.000000","1560000.000000","1690000.000000","1735000.000000","1865000.000000","2137362.000000","2043000.000000","2128000.000000","2216000.000000","2224604.000000","2301470.000000","2410319.000000","2500270.000000","2677000.000000","2680491.000000","2674400.000000","2735100.000000","2797200.000000","2860726.000000","2926000.000000","2992000.000000","3060000.000000","3128000.000000","3200000.000000","3273000.000000","3347000.000000","3423000.000000","3500000.000000","3600000.000000","3857000.000000","3723000.000000","3807000.000000","3893000.000000","4182000.000000","4250000.000000","4300000.000000","4350000.000000","4438477.000000","4526106.000000","4591820.000000","4674788.000000","4757756.000000"
"37","Central African Republic","2029","Poultry Birds","5112","Stocks","1000 Head","760.000000","810.000000","861.000000","910.000000","906.000000","906.000000","1005.000000","1005.000000","1055.000000","1075.000000","1105.000000","1125.000000","1155.000000","1235.000000","1305.000000","1362.000000","1407.000000","1457.000000","1496.000000","1555.000000","1569.000000","1607.000000","2085.000000","2222.000000","2155.000000","2437.000000","2536.000000","2611.000000","2689.000000","2781.000000","2870.000000","2962.000000","3158.000000","3290.000000","3430.000000","3574.000000","3726.000000","3885.000000","4050.000000","4221.000000","4399.000000","4585.000000","4779.000000","4910.000000","5210.000000","5310.000000","5605.000000","5879.000000","6127.000000","6387.000000","6616.000000","6712.000000","6712.000000","6712.000000","6738.000000","7413.000000","7558.000000","7753.000000","7947.000000"
"37","Central African Republic","1749","Sheep and Goats","5111","Stocks","Head","500000.000000","501000.000000","502000.000000","504000.000000","535000.000000","556000.000000","568000.000000","570000.000000","593000.000000","624000.000000","646000.000000","698000.000000","715000.000000","765038.000000","774000.000000","854000.000000","875000.000000","910000.000000","1015000.000000","1041000.000000","1065000.000000","1090000.000000","1120367.000000","1145805.000000","1164437.000000","1215900.000000","1252500.000000","1302491.000000","1355440.000000","1375716.000000","1724241.000000","1821089.000000","1926600.000000","2036700.000000","2152300.000000","2274235.000000","2404000.000000","2545700.000000","2683000.000000","2836000.000000","2997000.000000","3167000.000000","3346000.000000","3460000.000000","3660000.000000","3870000.000000","4134000.000000","4698000.000000","4968000.000000","5250000.000000","6130000.000000","6200000.000000","6200000.000000","6200000.000000","6308341.000000","7071873.000000","7153976.000000","7397396.000000","7640816.000000"
"39","Chad","1107","Asses","5111","Stocks","Head","400000.000000","350000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","365000.000000","365000.000000","365000.000000","350000.000000","330000.000000","314000.000000","271000.000000","270000.000000","250000.000000","255000.000000","260000.000000","270000.000000","280000.000000","289000.000000","220500.000000","222700.000000","227300.000000","221648.000000","234330.000000","258600.000000","263750.000000","238700.000000","243444.000000","248313.000000","253279.000000","258332.000000","258495.000000","341576.000000","352484.000000","349982.000000","356981.000000","364120.000000","372000.000000","380000.000000","388000.000000","388000.000000","388000.000000","429944.000000","440262.000000","450829.000000","460000.000000","468000.000000","476000.000000","480000.000000","500554.000000","2804210.000000","2989288.000000","3186581.000000","3397001.000000","3621240.000000"
"39","Chad","1181","Beehives","5114","Stocks","No","100000.000000","102000.000000","104000.000000","106000.000000","108000.000000","110000.000000","111000.000000","112000.000000","113000.000000","114000.000000","115000.000000","116000.000000","119608.000000","120000.000000","120000.000000","121000.000000","121000.000000","122000.000000","124000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","121000.000000","121500.000000","122000.000000","122500.000000","123000.000000","123500.000000","123500.000000","124000.000000","124500.000000","123500.000000","123534.000000","124755.000000","125074.000000","125341.000000"
"39","Chad","1126","Camels","5111","Stocks","Head","300000.000000","320000.000000","350000.000000","350000.000000","350000.000000","350000.000000","355000.000000","355000.000000","370000.000000","370000.000000","450000.000000","560000.000000","560000.000000","545000.000000","518000.000000","367000.000000","400000.000000","410000.000000","420000.000000","430000.000000","445000.000000","460000.000000","477500.000000","459000.000000","481060.000000","487500.000000","501825.000000","517200.000000","532800.000000","548810.000000","1389000.000000","1480000.000000","1578000.000000","1681000.000000","1792000.000000","1910000.000000","2036000.000000","2170000.000000","2313000.000000","2465000.000000","2627000.000000","2800000.000000","2984000.000000","3181000.000000","3390000.000000","3613000.000000","3851000.000000","4105000.000000","4375000.000000","4663000.000000","4970000.000000","5297000.000000","5646000.000000","6017000.000000","6413521.000000","6835531.000000","7285309.000000","7765258.000000","8276416.000000"
"39","Chad","866","Cattle","5111","Stocks","Head","4130000.000000","4190000.000000","4250000.000000","4310000.000000","4370000.000000","4500000.000000","4565000.000000","4630000.000000","4500000.000000","4500000.000000","4500000.000000","4690000.000000","4000000.000000","2970000.000000","3250000.000000","3636000.000000","4068000.000000","4163000.000000","4260000.000000","4360000.000000","4461000.000000","4565000.000000","4672000.000000","3705000.000000","3794000.000000","3885500.000000","4002065.000000","4098400.000000","4196500.000000","4297300.000000","7195000.000000","7577000.000000","7979000.000000","8403000.000000","8849000.000000","9318000.000000","9813000.000000","10334000.000000","10882000.000000","11460000.000000","12068000.000000","12708000.000000","13383000.000000","14093000.000000","14841000.000000","15629000.000000","16458000.000000","17332000.000000","18252000.000000","19221000.000000","20241000.000000","21315000.000000","22446000.000000","23638000.000000","24892098.000000","26211379.000000","27603203.000000","29069601.000000","30612461.000000"
"39","Chad","1057","Chickens","5112","Stocks","1000 Head","2500.000000","2500.000000","2500.000000","2500.000000","2600.000000","2600.000000","2600.000000","2700.000000","2800.000000","2900.000000","2950.000000","2850.000000","2700.000000","2600.000000","2600.000000","2700.000000","2800.000000","3000.000000","3100.000000","3200.000000","3200.000000","3200.000000","3300.000000","3300.000000","3400.000000","3500.000000","3600.000000","3600.000000","3750.000000","4000.000000","4100.000000","4200.000000","4300.000000","4400.000000","4500.000000","4600.000000","4700.000000","4800.000000","4900.000000","4900.000000","5000.000000","5000.000000","5000.000000","5200.000000","5200.000000","5240.000000","5400.000000","5450.000000","5500.000000","5550.000000","5600.000000","5680.000000","6000.000000","6100.000000","5900.000000","5823.000000","6165.000000","6237.000000","6307.000000"
"39","Chad","1016","Goats","5111","Stocks","Head","2000000.000000","2000000.000000","2000000.000000","2000000.000000","2000000.000000","2000000.000000","2075000.000000","2075000.000000","2150000.000000","2300000.000000","2150000.000000","2600000.000000","2600000.000000","2450000.000000","2325000.000000","2230000.000000","2343000.000000","2440000.000000","2540000.000000","2620000.000000","2700000.000000","2775000.000000","2515000.000000","2200000.000000","2300000.000000","2400000.000000","2520000.000000","2675000.000000","2753300.000000","2837820.000000","7237000.000000","7684000.000000","8159000.000000","8663000.000000","9198000.000000","9767000.000000","10370000.000000","11011000.000000","11692000.000000","12414000.000000","13182000.000000","13996000.000000","14861000.000000","15780000.000000","16755000.000000","17790000.000000","18890000.000000","20057000.000000","21297000.000000","22613000.000000","24011000.000000","25494000.000000","27070000.000000","28743000.000000","30519349.000000","32405445.000000","34408101.000000","36534693.000000","38792597.000000"
"39","Chad","1096","Horses","5111","Stocks","Head","150000.000000","150000.000000","150000.000000","150000.000000","150000.000000","150000.000000","150000.000000","150000.000000","150000.000000","150000.000000","160000.000000","178000.000000","160000.000000","150000.000000","139000.000000","154000.000000","157000.000000","160000.000000","163000.000000","166000.000000","170000.000000","173000.000000","176000.000000","175000.000000","178500.000000","182200.000000","185802.000000","187690.000000","191500.000000","195300.000000","201496.000000","205525.000000","209636.000000","213829.000000","224200.000000","200147.000000","190414.000000","208240.000000","198101.000000","202349.000000","255000.000000","261000.000000","267000.000000","273000.000000","275000.000000","277200.000000","390829.000000","400209.000000","409814.000000","420000.000000","426000.000000","432000.000000","435000.000000","446757.000000","1073498.000000","1119229.000000","1166908.000000","1216772.000000","1268660.000000"
"39","Chad","1034","Pigs","5111","Stocks","Head","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5500.000000","5700.000000","6000.000000","6000.000000","5500.000000","5000.000000","6000.000000","7000.000000","7500.000000","8000.000000","8500.000000","9000.000000","9500.000000","10200.000000","10300.000000","10800.000000","11300.000000","11880.000000","12470.000000","13150.000000","13830.000000","14522.000000","15250.000000","16012.000000","16813.000000","17654.000000","18243.000000","19087.000000","20000.000000","21000.000000","22000.000000","22000.000000","24000.000000","24000.000000","25000.000000","25000.000000","26000.000000","27040.000000","28120.000000","29240.000000","30400.000000","31600.000000","32800.000000","33000.000000","121225.000000","100000.000000","120000.000000","110000.000000","105582.000000","117171.000000"
